Data;Linha;Linha Informada a SMTR;Linha Realizada pela SMTR;Veículo;Veículo Consolidado pela SMTR;Início da Viagem;Término da Viagem;Início da Viagem pela SMTR;Término da Viagem pela SMTR;Viagem Reconhecida
07/07/2025;100;;;A41378;;07/07/2025 11:03:34;07/07/2025 11:36:16;;;Não Reconhecida
07/07/2025;100;;;A41378;;07/07/2025 11:36:58;07/07/2025 12:15:18;;;Não Reconhecida
07/07/2025;100;;;A41379;;07/07/2025 04:54:34;07/07/2025 05:18:30;;;Não Reconhecida
07/07/2025;100;;;A41379;;07/07/2025 05:20:13;07/07/2025 05:44:11;;;Não Reconhecida
07/07/2025;100;;;A41379;;07/07/2025 06:24:25;07/07/2025 06:59:03;;;Não Reconhecida
07/07/2025;100;;;A41379;;07/07/2025 07:00:24;07/07/2025 07:31:03;;;Não Reconhecida
07/07/2025;100;;;A41379;;07/07/2025 07:59:30;07/07/2025 08:40:58;;;Não Reconhecida
07/07/2025;100;;;A41379;;07/07/2025 08:43:12;07/07/2025 09:28:13;;;Não Reconhecida
07/07/2025;100;;;A41379;;07/07/2025 09:41:14;07/07/2025 10:20:07;;;Não Reconhecida
07/07/2025;100;;;A41379;;07/07/2025 10:21:50;07/07/2025 11:08:28;;;Não Reconhecida
07/07/2025;100;;;A41379;;07/07/2025 11:11:14;07/07/2025 12:04:19;;;Não Reconhecida
07/07/2025;100;;;A41379;;07/07/2025 12:07:04;07/07/2025 12:46:24;;;Não Reconhecida
07/07/2025;100;;;A41379;;07/07/2025 13:11:08;07/07/2025 13:51:33;;;Não Reconhecida
07/07/2025;100;;;A41379;;07/07/2025 13:56:52;07/07/2025 14:42:53;;;Não Reconhecida
07/07/2025;100;;;A41379;;07/07/2025 14:49:45;07/07/2025 15:32:44;;;Não Reconhecida
07/07/2025;100;;;A41379;;07/07/2025 15:37:01;07/07/2025 16:20:33;;;Não Reconhecida
07/07/2025;100;;;A41379;;07/07/2025 16:33:03;07/07/2025 17:14:57;;;Não Reconhecida
07/07/2025;100;;;A41379;;07/07/2025 17:18:13;07/07/2025 18:02:44;;;Não Reconhecida
07/07/2025;100;;;A41379;;07/07/2025 18:13:12;07/07/2025 18:53:06;;;Não Reconhecida
07/07/2025;100;;;A41379;;07/07/2025 18:55:20;07/07/2025 19:41:24;;;Não Reconhecida
07/07/2025;100;;;A41379;;07/07/2025 20:13:25;07/07/2025 20:48:38;;;Não Reconhecida
07/07/2025;100;;;A41379;;07/07/2025 20:51:54;07/07/2025 21:32:19;;;Não Reconhecida
07/07/2025;100;;;A41379;;07/07/2025 21:49:27;;;;Não Reconhecida
07/07/2025;100;;;A41442;;07/07/2025 04:37:55;07/07/2025 05:01:53;;;Não Reconhecida
07/07/2025;100;;;A41442;;07/07/2025 05:03:06;07/07/2025 05:21:26;;;Não Reconhecida
07/07/2025;100;;;A41442;;07/07/2025 06:06:19;07/07/2025 06:35:25;;;Não Reconhecida
07/07/2025;100;;;A41442;;07/07/2025 06:37:09;07/07/2025 07:10:54;;;Não Reconhecida
07/07/2025;100;;;A41442;;07/07/2025 07:38:43;07/07/2025 08:12:59;;;Não Reconhecida
07/07/2025;100;;;A41442;;07/07/2025 08:15:44;07/07/2025 08:53:04;;;Não Reconhecida
07/07/2025;100;;;A41442;;07/07/2025 09:19:58;07/07/2025 09:54:12;;;Não Reconhecida
07/07/2025;100;;;A41442;;07/07/2025 09:55:24;07/07/2025 10:32:44;;;Não Reconhecida
07/07/2025;100;;;A41442;;07/07/2025 10:33:25;07/07/2025 11:08:13;;;Não Reconhecida
07/07/2025;100;;;A41442;;07/07/2025 11:10:28;07/07/2025 11:49:22;;;Não Reconhecida
07/07/2025;100;;;A41442;;07/07/2025 12:13:19;07/07/2025 12:54:16;;;Não Reconhecida
07/07/2025;100;;;A41442;;07/07/2025 12:55:59;07/07/2025 13:34:19;;;Não Reconhecida
07/07/2025;100;;;A41442;;07/07/2025 13:48:53;07/07/2025 14:24:11;;;Não Reconhecida
07/07/2025;100;;;A41442;;07/07/2025 14:26:55;07/07/2025 15:04:47;;;Não Reconhecida
07/07/2025;100;;;A41442;;07/07/2025 15:13:11;07/07/2025 15:50:33;;;Não Reconhecida
07/07/2025;100;;;A41442;;07/07/2025 15:52:17;07/07/2025 16:34:12;;;Não Reconhecida
07/07/2025;100;;;A41442;;07/07/2025 16:39:31;07/07/2025 17:16:19;;;Não Reconhecida
07/07/2025;100;;;A41442;;07/07/2025 17:20:06;07/07/2025 17:54:51;;;Não Reconhecida
07/07/2025;100;;;A41442;;07/07/2025 18:03:15;07/07/2025 18:39:34;;;Não Reconhecida
07/07/2025;100;;;A41442;;07/07/2025 18:41:48;07/07/2025 19:28:54;;;Não Reconhecida
07/07/2025;100;;;A41462;;07/07/2025 13:43:07;07/07/2025 14:22:31;;;Não Reconhecida
07/07/2025;100;;;A41462;;07/07/2025 14:25:16;07/07/2025 15:00:31;;;Não Reconhecida
07/07/2025;100;;;A41462;;07/07/2025 15:04:49;07/07/2025 15:52:26;;;Não Reconhecida
07/07/2025;100;;;A41462;;07/07/2025 15:56:13;07/07/2025 16:46:55;;;Não Reconhecida
07/07/2025;100;;;A41462;;07/07/2025 16:49:40;07/07/2025 17:22:24;;;Não Reconhecida
07/07/2025;100;;;A41462;;07/07/2025 17:24:08;07/07/2025 18:07:05;;;Não Reconhecida
07/07/2025;100;;;A41462;;07/07/2025 18:20:05;07/07/2025 18:58:28;;;Não Reconhecida
07/07/2025;100;;;A41462;;07/07/2025 19:00:12;07/07/2025 19:50:24;;;Não Reconhecida
07/07/2025;100;;;A41462;;07/07/2025 20:28:07;07/07/2025 20:58:44;;;Não Reconhecida
07/07/2025;100;;;A41462;;07/07/2025 21:04:04;07/07/2025 21:41:24;;;Não Reconhecida
07/07/2025;100;;;A41462;;07/07/2025 21:49:49;;;;Não Reconhecida
07/07/2025;100;;;C41371;;07/07/2025 21:01:23;07/07/2025 21:30:58;;;Não Reconhecida
07/07/2025;100;;;C41371;;07/07/2025 21:32:42;;;;Não Reconhecida
07/07/2025;100;;;C41396;;07/07/2025 04:20:01;07/07/2025 04:43:28;;;Não Reconhecida
07/07/2025;100;;;C41396;;07/07/2025 04:45:12;07/07/2025 05:08:39;;;Não Reconhecida
07/07/2025;100;;;C41396;;07/07/2025 06:03:47;07/07/2025 06:40:03;;;Não Reconhecida
07/07/2025;100;;;C41396;;07/07/2025 06:41:47;07/07/2025 07:12:57;;;Não Reconhecida
07/07/2025;100;;;C41396;;07/07/2025 07:33:10;07/07/2025 08:12:34;;;Não Reconhecida
07/07/2025;100;;;C41396;;07/07/2025 08:14:18;07/07/2025 08:52:39;;;Não Reconhecida
07/07/2025;100;;;C41396;;07/07/2025 09:13:22;07/07/2025 09:49:41;;;Não Reconhecida
07/07/2025;100;;;C41396;;07/07/2025 09:51:55;07/07/2025 10:32:51;;;Não Reconhecida
07/07/2025;100;;;C41396;;07/07/2025 10:34:03;07/07/2025 11:08:50;;;Não Reconhecida
07/07/2025;100;;;C41396;;07/07/2025 11:10:34;07/07/2025 11:50:27;;;Não Reconhecida
07/07/2025;100;;;C41396;;07/07/2025 12:21:17;07/07/2025 13:02:13;;;Não Reconhecida
07/07/2025;100;;;C41396;;07/07/2025 13:05:28;07/07/2025 13:50:31;;;Não Reconhecida
07/07/2025;100;;;C41396;;07/07/2025 13:55:19;07/07/2025 14:35:43;;;Não Reconhecida
07/07/2025;100;;;C41396;;07/07/2025 14:38:58;07/07/2025 15:22:59;;;Não Reconhecida
07/07/2025;100;;;C41396;;07/07/2025 15:31:54;07/07/2025 16:15:52;;;Não Reconhecida
07/07/2025;100;;;C41396;;07/07/2025 16:18:37;07/07/2025 17:09:18;;;Não Reconhecida
07/07/2025;100;;;C41396;;07/07/2025 17:15:07;07/07/2025 17:50:24;;;Não Reconhecida
07/07/2025;100;;;C41396;;07/07/2025 17:52:07;07/07/2025 18:44:50;;;Não Reconhecida
07/07/2025;100;;;C41396;;07/07/2025 18:53:14;07/07/2025 19:27:59;;;Não Reconhecida
07/07/2025;100;;;C41396;;07/07/2025 19:32:16;07/07/2025 20:17:15;;;Não Reconhecida
07/07/2025;105;;;A41125;;07/07/2025 05:50:40;07/07/2025 06:19:45;;;Não Reconhecida
07/07/2025;105;;;A41125;;07/07/2025 06:21:58;07/07/2025 07:00:18;;;Não Reconhecida
07/07/2025;105;;;A41436;;07/07/2025 15:03:32;07/07/2025 15:43:27;;;Não Reconhecida
07/07/2025;105;;;A41436;;07/07/2025 15:44:40;07/07/2025 16:30:12;;;Não Reconhecida
07/07/2025;105;;;A41436;;07/07/2025 18:03:43;07/07/2025 18:45:38;;;Não Reconhecida
07/07/2025;105;;;A41436;;07/07/2025 18:46:00;07/07/2025 19:28:49;;;Não Reconhecida
07/07/2025;105;;;C41380;;07/07/2025 05:40:56;07/07/2025 06:13:38;;;Não Reconhecida
07/07/2025;105;;;C41380;;07/07/2025 06:16:23;07/07/2025 06:56:46;;;Não Reconhecida
07/07/2025;108;;;A41124;;07/07/2025 06:21:05;07/07/2025 07:00:29;;;Não Reconhecida
07/07/2025;108;;;A41124;;07/07/2025 07:31:02;07/07/2025 08:18:09;;;Não Reconhecida
07/07/2025;108;;;A41124;;07/07/2025 08:32:59;07/07/2025 09:26:49;;;Não Reconhecida
07/07/2025;108;;;A41124;;07/07/2025 09:50:43;07/07/2025 10:36:51;;;Não Reconhecida
07/07/2025;108;;;A41124;;07/07/2025 11:15:42;07/07/2025 12:20:51;;;Não Reconhecida
07/07/2025;108;;;A41124;;07/07/2025 14:01:11;07/07/2025 14:52:26;;;Não Reconhecida
07/07/2025;108;;;A41124;;07/07/2025 15:15:10;07/07/2025 16:20:15;;;Não Reconhecida
07/07/2025;108;;;A41124;;07/07/2025 16:51:51;07/07/2025 17:44:38;;;Não Reconhecida
07/07/2025;108;;;A41124;;07/07/2025 18:11:01;07/07/2025 19:12:34;;;Não Reconhecida
07/07/2025;108;;;A41124;;07/07/2025 19:50:46;07/07/2025 20:34:46;;;Não Reconhecida
07/07/2025;108;;;A41124;;07/07/2025 20:38:33;07/07/2025 21:22:06;;;Não Reconhecida
07/07/2025;108;;;A41142;;07/07/2025 06:47:42;07/07/2025 07:33:13;;;Não Reconhecida
07/07/2025;108;;;A41142;;07/07/2025 07:37:00;07/07/2025 08:21:29;;;Não Reconhecida
07/07/2025;108;;;A41142;;07/07/2025 09:24:24;07/07/2025 10:16:36;;;Não Reconhecida
07/07/2025;108;;;A41142;;07/07/2025 10:31:40;07/07/2025 11:32:06;;;Não Reconhecida
07/07/2025;108;;;A41142;;07/07/2025 12:03:06;07/07/2025 12:48:35;;;Não Reconhecida
07/07/2025;108;;;A41142;;07/07/2025 12:54:26;07/07/2025 13:58:58;;;Não Reconhecida
07/07/2025;108;;;A41142;;07/07/2025 16:37:22;07/07/2025 17:28:31;;;Não Reconhecida
07/07/2025;108;;;A41142;;07/07/2025 18:03:35;07/07/2025 19:12:44;;;Não Reconhecida
07/07/2025;108;;;A41142;;07/07/2025 19:32:26;07/07/2025 20:22:03;;;Não Reconhecida
07/07/2025;108;;;A41142;;07/07/2025 20:33:01;07/07/2025 21:26:46;;;Não Reconhecida
07/07/2025;108;;;A41142;;07/07/2025 21:34:08;;;;Não Reconhecida
07/07/2025;108;;;A41146;;07/07/2025 05:20:07;07/07/2025 06:02:00;;;Não Reconhecida
07/07/2025;108;;;A41146;;07/07/2025 06:06:17;07/07/2025 06:52:19;;;Não Reconhecida
07/07/2025;108;;;A41146;;07/07/2025 07:02:46;07/07/2025 07:54:28;;;Não Reconhecida
07/07/2025;108;;;A41146;;07/07/2025 08:02:21;07/07/2025 09:00:12;;;Não Reconhecida
07/07/2025;108;;;A41208;;07/07/2025 09:15:15;07/07/2025 10:02:18;;;Não Reconhecida
07/07/2025;108;;;A41208;;07/07/2025 10:21:04;07/07/2025 11:17:51;;;Não Reconhecida
07/07/2025;108;;;A41208;;07/07/2025 11:41:40;07/07/2025 12:24:37;;;Não Reconhecida
07/07/2025;108;;;A41208;;07/07/2025 12:29:56;07/07/2025 13:20:37;;;Não Reconhecida
07/07/2025;108;;;A41208;;07/07/2025 13:41:21;07/07/2025 14:32:29;;;Não Reconhecida
07/07/2025;108;;;A41208;;07/07/2025 15:01:27;07/07/2025 16:13:09;;;Não Reconhecida
07/07/2025;108;;;A41208;;07/07/2025 16:26:10;07/07/2025 17:20:25;;;Não Reconhecida
07/07/2025;108;;;A41208;;07/07/2025 17:45:45;07/07/2025 19:01:32;;;Não Reconhecida
07/07/2025;108;;;A41208;;07/07/2025 19:20:42;07/07/2025 20:08:48;;;Não Reconhecida
07/07/2025;108;;;A41208;;07/07/2025 20:12:04;07/07/2025 21:06:18;;;Não Reconhecida
07/07/2025;108;;;A41248;;07/07/2025 05:39:00;07/07/2025 06:19:27;;;Não Reconhecida
07/07/2025;108;;;A41248;;07/07/2025 06:22:12;07/07/2025 07:02:38;;;Não Reconhecida
07/07/2025;108;;;A41248;;07/07/2025 07:45:27;07/07/2025 08:36:40;;;Não Reconhecida
07/07/2025;108;;;A41248;;07/07/2025 08:51:14;07/07/2025 09:44:27;;;Não Reconhecida
07/07/2025;108;;;A41248;;07/07/2025 10:02:06;07/07/2025 10:46:05;;;Não Reconhecida
07/07/2025;108;;;A41248;;07/07/2025 11:31:01;07/07/2025 12:30:27;;;Não Reconhecida
07/07/2025;108;;;A41248;;07/07/2025 13:00:52;07/07/2025 13:48:27;;;Não Reconhecida
07/07/2025;108;;;A41248;;07/07/2025 14:10:13;07/07/2025 15:18:27;;;Não Reconhecida
07/07/2025;108;;;A41248;;07/07/2025 15:55:59;07/07/2025 16:54:54;;;Não Reconhecida
07/07/2025;108;;;A41248;;07/07/2025 17:14:07;07/07/2025 18:27:24;;;Não Reconhecida
07/07/2025;108;;;A41248;;07/07/2025 18:53:08;07/07/2025 19:40:45;;;Não Reconhecida
07/07/2025;108;;;A41248;;07/07/2025 19:45:34;07/07/2025 20:32:10;;;Não Reconhecida
07/07/2025;108;;;A41251;;07/07/2025 04:52:21;07/07/2025 05:20:56;;;Não Reconhecida
07/07/2025;108;;;A41251;;07/07/2025 05:21:38;07/07/2025 05:51:47;;;Não Reconhecida
07/07/2025;108;;;A41251;;07/07/2025 06:03:16;07/07/2025 06:42:09;;;Não Reconhecida
07/07/2025;108;;;A41251;;07/07/2025 06:46:58;07/07/2025 07:29:24;;;Não Reconhecida
07/07/2025;108;;;A41251;;07/07/2025 08:34:17;07/07/2025 09:29:06;;;Não Reconhecida
07/07/2025;108;;;A41251;;07/07/2025 09:41:37;07/07/2025 10:44:09;;;Não Reconhecida
07/07/2025;108;;;A41251;;07/07/2025 12:31:46;07/07/2025 13:16:18;;;Não Reconhecida
07/07/2025;108;;;A41251;;07/07/2025 13:31:24;07/07/2025 14:32:23;;;Não Reconhecida
07/07/2025;108;;;A41251;;07/07/2025 15:26:26;07/07/2025 16:12:31;;;Não Reconhecida
07/07/2025;108;;;A41251;;07/07/2025 16:38:52;07/07/2025 17:49:35;;;Não Reconhecida
07/07/2025;108;;;A41251;;07/07/2025 18:06:12;07/07/2025 18:57:21;;;Não Reconhecida
07/07/2025;108;;;A41251;;07/07/2025 19:06:16;07/07/2025 20:08:47;;;Não Reconhecida
07/07/2025;108;;;A41252;;07/07/2025 05:55:29;07/07/2025 06:37:29;;;Não Reconhecida
07/07/2025;108;;;A41252;;07/07/2025 06:41:16;07/07/2025 07:21:10;;;Não Reconhecida
07/07/2025;108;;;A41252;;07/07/2025 08:16:19;07/07/2025 09:11:05;;;Não Reconhecida
07/07/2025;108;;;A41252;;07/07/2025 09:23:06;07/07/2025 10:16:22;;;Não Reconhecida
07/07/2025;108;;;A41252;;07/07/2025 10:41:46;07/07/2025 11:32:57;;;Não Reconhecida
07/07/2025;108;;;A41252;;07/07/2025 12:01:56;07/07/2025 13:04:58;;;Não Reconhecida
07/07/2025;108;;;A41252;;07/07/2025 15:16:14;07/07/2025 16:08:30;;;Não Reconhecida
07/07/2025;108;;;A41252;;07/07/2025 16:21:01;07/07/2025 17:38:28;;;Não Reconhecida
07/07/2025;108;;;A41252;;07/07/2025 17:50:59;07/07/2025 18:42:13;;;Não Reconhecida
07/07/2025;108;;;A41252;;07/07/2025 18:52:09;07/07/2025 19:54:12;;;Não Reconhecida
07/07/2025;108;;;A41252;;07/07/2025 20:40:45;07/07/2025 21:20:10;;;Não Reconhecida
07/07/2025;108;;;A41252;;07/07/2025 21:21:23;;;;Não Reconhecida
07/07/2025;108;;;A41254;;07/07/2025 05:00:05;07/07/2025 05:33:38;;;Não Reconhecida
07/07/2025;108;;;A41254;;07/07/2025 05:35:19;07/07/2025 06:07:49;;;Não Reconhecida
07/07/2025;108;;;A41254;;07/07/2025 06:16:34;07/07/2025 06:59:08;;;Não Reconhecida
07/07/2025;108;;;A41254;;07/07/2025 07:05:21;07/07/2025 07:53:01;;;Não Reconhecida
07/07/2025;108;;;A41254;;07/07/2025 08:50:39;07/07/2025 09:44:19;;;Não Reconhecida
07/07/2025;108;;;A41254;;07/07/2025 09:50:03;07/07/2025 10:46:46;;;Não Reconhecida
07/07/2025;108;;;A41254;;07/07/2025 12:45:50;07/07/2025 13:36:27;;;Não Reconhecida
07/07/2025;108;;;A41254;;07/07/2025 13:46:41;07/07/2025 14:46:52;;;Não Reconhecida
07/07/2025;108;;;A41254;;07/07/2025 15:46:04;07/07/2025 16:32:43;;;Não Reconhecida
07/07/2025;108;;;A41254;;07/07/2025 17:06:07;07/07/2025 18:17:25;;;Não Reconhecida
07/07/2025;108;;;A41254;;07/07/2025 18:25:39;07/07/2025 19:12:19;;;Não Reconhecida
07/07/2025;108;;;A41254;;07/07/2025 19:20:33;07/07/2025 20:23:17;;;Não Reconhecida
07/07/2025;108;;;A41300;;07/07/2025 05:09:37;07/07/2025 05:43:53;;;Não Reconhecida
07/07/2025;108;;;A41300;;07/07/2025 05:45:36;07/07/2025 06:20:22;;;Não Reconhecida
07/07/2025;108;;;A41300;;07/07/2025 06:35:26;07/07/2025 07:22:00;;;Não Reconhecida
07/07/2025;108;;;A41300;;07/07/2025 07:25:16;07/07/2025 08:11:51;;;Não Reconhecida
07/07/2025;108;;;A41300;;07/07/2025 09:28:43;07/07/2025 10:16:20;;;Não Reconhecida
07/07/2025;108;;;A41300;;07/07/2025 10:45:17;07/07/2025 11:38:01;;;Não Reconhecida
07/07/2025;108;;;A41300;;07/07/2025 12:17:18;07/07/2025 13:04:24;;;Não Reconhecida
07/07/2025;108;;;A41300;;07/07/2025 13:19:29;07/07/2025 14:16:48;;;Não Reconhecida
07/07/2025;108;;;A41300;;07/07/2025 15:01:35;07/07/2025 15:46:37;;;Não Reconhecida
07/07/2025;108;;;A41300;;07/07/2025 16:01:42;07/07/2025 17:05:16;;;Não Reconhecida
07/07/2025;108;;;A41300;;07/07/2025 17:23:49;07/07/2025 18:14:00;;;Não Reconhecida
07/07/2025;108;;;A41300;;07/07/2025 18:31:39;07/07/2025 19:35:11;;;Não Reconhecida
07/07/2025;108;;;A41306;;07/07/2025 06:25:32;07/07/2025 07:09:34;;;Não Reconhecida
07/07/2025;108;;;A41306;;07/07/2025 07:13:51;07/07/2025 08:02:58;;;Não Reconhecida
07/07/2025;108;;;A41306;;07/07/2025 09:07:04;07/07/2025 09:54:41;;;Não Reconhecida
07/07/2025;108;;;A41306;;07/07/2025 09:58:58;07/07/2025 10:51:44;;;Não Reconhecida
07/07/2025;108;;;A41306;;07/07/2025 11:03:45;07/07/2025 11:54:57;;;Não Reconhecida
07/07/2025;108;;;A41306;;07/07/2025 12:09:31;07/07/2025 13:10:28;;;Não Reconhecida
07/07/2025;108;;;A41306;;07/07/2025 15:36:14;07/07/2025 16:22:20;;;Não Reconhecida
07/07/2025;108;;;A41306;;07/07/2025 16:54:03;07/07/2025 18:03:17;;;Não Reconhecida
07/07/2025;108;;;A41306;;07/07/2025 18:35:52;07/07/2025 19:18:53;;;Não Reconhecida
07/07/2025;108;;;A41306;;07/07/2025 19:37:36;07/07/2025 20:33:56;;;Não Reconhecida
07/07/2025;108;;;A41306;;07/07/2025 21:06:30;07/07/2025 21:40:47;;;Não Reconhecida
07/07/2025;108;;;A41306;;07/07/2025 21:42:30;;;;Não Reconhecida
07/07/2025;108;;;A41351;;07/07/2025 06:09:34;07/07/2025 06:59:11;;;Não Reconhecida
07/07/2025;108;;;A41351;;07/07/2025 07:03:59;07/07/2025 07:52:07;;;Não Reconhecida
07/07/2025;108;;;A41351;;07/07/2025 09:01:05;07/07/2025 09:55:22;;;Não Reconhecida
07/07/2025;108;;;A41351;;07/07/2025 10:10:27;07/07/2025 11:08:49;;;Não Reconhecida
07/07/2025;108;;;A41351;;07/07/2025 11:22:23;07/07/2025 12:14:16;;;Não Reconhecida
07/07/2025;108;;;A41351;;07/07/2025 12:26:46;07/07/2025 13:20:31;;;Não Reconhecida
07/07/2025;108;;;A41351;;07/07/2025 14:40:51;07/07/2025 15:24:20;;;Não Reconhecida
07/07/2025;108;;;A41351;;07/07/2025 15:46:05;07/07/2025 16:50:07;;;Não Reconhecida
07/07/2025;108;;;A41351;;07/07/2025 17:31:26;07/07/2025 18:15:54;;;Não Reconhecida
07/07/2025;108;;;A41351;;07/07/2025 18:43:48;07/07/2025 19:42:11;;;Não Reconhecida
07/07/2025;108;;;A41351;;07/07/2025 20:26:01;07/07/2025 21:06:56;;;Não Reconhecida
07/07/2025;108;;;A41351;;07/07/2025 21:20:28;;;;Não Reconhecida
07/07/2025;108;;;A41365;;07/07/2025 05:30:34;07/07/2025 06:09:23;;;Não Reconhecida
07/07/2025;108;;;A41365;;07/07/2025 06:15:43;07/07/2025 06:59:43;;;Não Reconhecida
07/07/2025;108;;;A41365;;07/07/2025 07:17:52;07/07/2025 08:06:27;;;Não Reconhecida
07/07/2025;108;;;A41365;;07/07/2025 08:22:32;07/07/2025 09:20:23;;;Não Reconhecida
07/07/2025;108;;;A41365;;07/07/2025 09:41:07;07/07/2025 10:36:21;;;Não Reconhecida
07/07/2025;108;;;A41365;;07/07/2025 11:01:09;07/07/2025 12:14:26;;;Não Reconhecida
07/07/2025;108;;;A41365;;07/07/2025 13:21:24;07/07/2025 14:12:34;;;Não Reconhecida
07/07/2025;108;;;A41365;;07/07/2025 14:36:53;07/07/2025 15:47:01;;;Não Reconhecida
07/07/2025;108;;;A41365;;07/07/2025 16:11:19;07/07/2025 17:02:25;;;Não Reconhecida
07/07/2025;108;;;A41365;;07/07/2025 17:28:47;07/07/2025 18:38:56;;;Não Reconhecida
07/07/2025;108;;;A41365;;07/07/2025 19:03:15;07/07/2025 19:49:16;;;Não Reconhecida
07/07/2025;108;;;A41365;;07/07/2025 19:58:10;07/07/2025 20:58:34;;;Não Reconhecida
07/07/2025;108;;;C41092;;07/07/2025 05:48:07;07/07/2025 06:32:34;;;Não Reconhecida
07/07/2025;108;;;C41092;;07/07/2025 06:37:53;07/07/2025 07:24:25;;;Não Reconhecida
07/07/2025;108;;;C41092;;07/07/2025 08:00:43;07/07/2025 08:57:31;;;Não Reconhecida
07/07/2025;108;;;C41092;;07/07/2025 09:11:02;07/07/2025 10:12:54;;;Não Reconhecida
07/07/2025;108;;;C41092;;07/07/2025 10:23:51;07/07/2025 11:18:50;;;Não Reconhecida
07/07/2025;108;;;C41092;;07/07/2025 11:45:13;07/07/2025 12:47:35;;;Não Reconhecida
07/07/2025;108;;;C41092;;07/07/2025 14:21:14;07/07/2025 15:12:21;;;Não Reconhecida
